"id","matchDate","Country","League","Season","homeTeam","awayTeam","referee","FTHG","FTAG","FTR"
"14660","23-02-25 15:00","England","Premier League","2024/2025","Newcastle","Nottingham","Jarred Gillett","4","3","H"
"14661","22-02-25 18:30","England","Premier League","2024/2025","Aston Villa","Chelsea","Michael Oliver","2","1","H"
"14662","22-02-25 16:00","England","Premier League","2024/2025","Arsenal","West Ham","Craig Pawson","0","1","A"
"14663","22-02-25 16:00","England","Premier League","2024/2025","Bournemouth","Wolves","Michael Salisbury","0","1","A"
"14664","22-02-25 16:00","England","Premier League","2024/2025","Fulham","Crystal Palace","Robert Jones","0","2","A"
"14665","22-02-25 16:00","England","Premier League","2024/2025","Ipswich","Tottenham","Tim Robinson","1","4","A"
"14666","22-02-25 16:00","England","Premier League","2024/2025","Southampton","Brighton","Darren Bond","0","4","A"
"14667","22-02-25 13:30","England","Premier League","2024/2025","Everton","Manchester Utd","Andy Madley","2","2","D"
"14668","21-02-25 21:00","England","Premier League","2024/2025","Leicester","Brentford","Tony Harrington","0","4","A"
"14669","19-02-25 20:30","England","Premier League","2024/2025","Aston Villa","Liverpool","Craig Pawson","2","2","D"
"14670","16-02-25 17:30","England","Premier League","2024/2025","Tottenham","Manchester Utd","Peter Bankes","1","0","H"
"14671","16-02-25 15:00","England","Premier League","2024/2025","Liverpool","Wolves","Simon Hooper","2","1","H"
"14672","15-02-25 18:30","England","Premier League","2024/2025","Crystal Palace","Everton","Anthony Taylor","1","2","A"
"14673","15-02-25 16:00","England","Premier League","2024/2025","Aston Villa","Ipswich","Robert Jones","1","1","D"
"14674","15-02-25 16:00","England","Premier League","2024/2025","Fulham","Nottingham","Thomas Bramall","2","1","H"
"14675","15-02-25 16:00","England","Premier League","2024/2025","Manchester City","Newcastle","Andy Madley","4","0","H"
"14676","15-02-25 16:00","England","Premier League","2024/2025","Southampton","Bournemouth","Jarred Gillett","1","3","A"
"14677","15-02-25 16:00","England","Premier League","2024/2025","West Ham","Brentford","Darren England","0","1","A"
"14678","15-02-25 13:30","England","Premier League","2024/2025","Leicester","Arsenal","Samuel Barrott","0","2","A"
"14679","14-02-25 21:00","England","Premier League","2024/2025","Brighton","Chelsea","Chris Kavanagh","3","0","H"
"14680","12-02-25 20:30","England","Premier League","2024/2025","Everton","Liverpool","Michael Oliver","2","2","D"
"14681","03-02-25 21:00","England","Premier League","2024/2025","Chelsea","West Ham","Stuart Attwell","2","1","H"
"14682","02-02-25 17:30","England","Premier League","2024/2025","Arsenal","Manchester City","Peter Bankes","5","1","H"
"14683","02-02-25 15:00","England","Premier League","2024/2025","Brentford","Tottenham","Jarred Gillett","0","2","A"
"14684","02-02-25 15:00","England","Premier League","2024/2025","Manchester Utd","Crystal Palace","John Brooks","0","2","A"
"14685","01-02-25 18:30","England","Premier League","2024/2025","Wolves","Aston Villa","Andy Madley","2","0","H"
"14686","01-02-25 16:00","England","Premier League","2024/2025","Bournemouth","Liverpool","Darren England","0","2","A"
"14687","01-02-25 16:00","England","Premier League","2024/2025","Everton","Leicester","Darren Bond","4","0","H"
"14688","01-02-25 16:00","England","Premier League","2024/2025","Ipswich","Southampton","Michael Oliver","1","2","A"
"14689","01-02-25 16:00","England","Premier League","2024/2025","Newcastle","Fulham","Chris Kavanagh","1","2","A"
"14690","01-02-25 13:30","England","Premier League","2024/2025","Nottingham","Brighton","Simon Hooper","7","0","H"
"14691","26-01-25 20:00","England","Premier League","2024/2025","Fulham","Manchester Utd","Anthony Taylor","0","1","A"
"14692","26-01-25 17:30","England","Premier League","2024/2025","Aston Villa","West Ham","Peter Bankes","1","1","D"
"14693","26-01-25 15:00","England","Premier League","2024/2025","Crystal Palace","Brentford","Tony Harrington","1","2","A"
"14694","26-01-25 15:00","England","Premier League","2024/2025","Tottenham","Leicester","Robert Jones","1","2","A"
"14695","25-01-25 18:30","England","Premier League","2024/2025","Manchester City","Chelsea","John Brooks","3","1","H"
"14696","25-01-25 16:00","England","Premier League","2024/2025","Bournemouth","Nottingham","Craig Pawson","5","0","H"
"14697","25-01-25 16:00","England","Premier League","2024/2025","Brighton","Everton","Tim Robinson","0","1","A"
"14698","25-01-25 16:00","England","Premier League","2024/2025","Liverpool","Ipswich","Michael Salisbury","4","1","H"
"14699","25-01-25 16:00","England","Premier League","2024/2025","Southampton","Newcastle","Samuel Barrott","1","3","A"
"14700","25-01-25 16:00","England","Premier League","2024/2025","Wolves","Arsenal","Michael Oliver","0","1","A"
"14701","20-01-25 21:00","England","Premier League","2024/2025","Chelsea","Wolves","Simon Hooper","3","1","H"
"14702","19-01-25 17:30","England","Premier League","2024/2025","Ipswich","Manchester City","Samuel Barrott","0","6","A"
"14703","19-01-25 15:00","England","Premier League","2024/2025","Everton","Tottenham","Darren England","3","2","H"
"14704","19-01-25 15:00","England","Premier League","2024/2025","Manchester Utd","Brighton","Peter Bankes","1","3","A"
"14705","19-01-25 15:00","England","Premier League","2024/2025","Nottingham","Southampton","Anthony Taylor","3","2","H"
"14706","18-01-25 18:30","England","Premier League","2024/2025","Arsenal","Aston Villa","Chris Kavanagh","2","2","D"
"14707","18-01-25 16:00","England","Premier League","2024/2025","Brentford","Liverpool","Andy Madley","0","2","A"
"14708","18-01-25 16:00","England","Premier League","2024/2025","Leicester","Fulham","Michael Salisbury","0","2","A"
"14709","18-01-25 16:00","England","Premier League","2024/2025","West Ham","Crystal Palace","Thomas Bramall","0","2","A"
"14710","18-01-25 13:30","England","Premier League","2024/2025","Newcastle","Bournemouth","Stuart Attwell","1","4","A"
"14711","16-01-25 21:00","England","Premier League","2024/2025","Manchester Utd","Southampton","John Brooks","3","1","H"
"14712","16-01-25 20:30","England","Premier League","2024/2025","Ipswich","Brighton","Tony Harrington","0","2","A"
"14713","15-01-25 21:00","England","Premier League","2024/2025","Arsenal","Tottenham","Simon Hooper","2","1","H"
"14714","15-01-25 20:30","England","Premier League","2024/2025","Everton","Aston Villa","Samuel Barrott","0","1","A"
"14715","15-01-25 20:30","England","Premier League","2024/2025","Leicester","Crystal Palace","Andy Madley","0","2","A"
"14716","15-01-25 20:30","England","Premier League","2024/2025","Newcastle","Wolves","Darren England","3","0","H"
"14717","14-01-25 21:00","England","Premier League","2024/2025","Nottingham","Liverpool","Chris Kavanagh","1","1","D"
"14718","14-01-25 20:30","England","Premier League","2024/2025","Brentford","Manchester City","Anthony Taylor","2","2","D"
"14719","14-01-25 20:30","England","Premier League","2024/2025","Chelsea","Bournemouth","Robert Jones","2","2","D"
"14720","14-01-25 20:30","England","Premier League","2024/2025","West Ham","Fulham","Craig Pawson","3","2","H"
"14721","06-01-25 21:00","England","Premier League","2024/2025","Wolves","Nottingham","Peter Bankes","0","3","A"
"14722","05-01-25 17:30","England","Premier League","2024/2025","Liverpool","Manchester Utd","Michael Oliver","2","2","D"
"14723","05-01-25 15:00","England","Premier League","2024/2025","Fulham","Ipswich","Darren Bond","2","2","D"
"14724","04-01-25 18:30","England","Premier League","2024/2025","Brighton","Arsenal","Anthony Taylor","1","1","D"
"14725","04-01-25 16:00","England","Premier League","2024/2025","Aston Villa","Leicester","Jarred Gillett","2","1","H"
"14726","04-01-25 16:00","England","Premier League","2024/2025","Bournemouth","Everton","John Brooks","1","0","H"
"14727","04-01-25 16:00","England","Premier League","2024/2025","Crystal Palace","Chelsea","Tim Robinson","1","1","D"
"14728","04-01-25 16:00","England","Premier League","2024/2025","Manchester City","West Ham","Michael Salisbury","4","1","H"
"14729","04-01-25 16:00","England","Premier League","2024/2025","Southampton","Brentford","Stuart Attwell","0","5","A"
"14730","04-01-25 13:30","England","Premier League","2024/2025","Tottenham","Newcastle","Andy Madley","1","2","A"
"14731","01-01-25 18:30","England","Premier League","2024/2025","Brentford","Arsenal","Peter Bankes","1","3","A"
"14732","30-12-24 21:00","England","Premier League","2024/2025","Manchester Utd","Newcastle","Simon Hooper","0","2","A"
"14733","30-12-24 20:45","England","Premier League","2024/2025","Aston Villa","Brighton","Craig Pawson","2","2","D"
"14734","30-12-24 20:45","England","Premier League","2024/2025","Ipswich","Chelsea","John Brooks","2","0","H"
"14735","29-12-24 18:15","England","Premier League","2024/2025","West Ham","Liverpool","Anthony Taylor","0","5","A"
"14736","29-12-24 16:00","England","Premier League","2024/2025","Crystal Palace","Southampton","Michael Salisbury","2","1","H"
"14737","29-12-24 16:00","England","Premier League","2024/2025","Everton","Nottingham","Tony Harrington","0","2","A"
"14738","29-12-24 16:00","England","Premier League","2024/2025","Fulham","Bournemouth","Robert Jones","2","2","D"
"14739","29-12-24 16:00","England","Premier League","2024/2025","Tottenham","Wolves","Chris Kavanagh","2","2","D"
"14740","29-12-24 15:30","England","Premier League","2024/2025","Leicester","Manchester City","Michael Oliver","0","2","A"
"14741","27-12-24 21:15","England","Premier League","2024/2025","Arsenal","Ipswich","Darren England","1","0","H"
"14742","27-12-24 20:30","England","Premier League","2024/2025","Brighton","Brentford","Andy Madley","0","0","D"
"14743","26-12-24 21:00","England","Premier League","2024/2025","Liverpool","Leicester","Darren Bond","3","1","H"
"14744","26-12-24 18:30","England","Premier League","2024/2025","Wolves","Manchester Utd","Tony Harrington","2","0","H"
"14745","26-12-24 16:00","England","Premier League","2024/2025","Bournemouth","Crystal Palace","Thomas Bramall","0","0","D"
"14746","26-12-24 16:00","England","Premier League","2024/2025","Chelsea","Fulham","Samuel Barrott","1","2","A"
"14747","26-12-24 16:00","England","Premier League","2024/2025","Newcastle","Aston Villa","Anthony Taylor","3","0","H"
"14748","26-12-24 16:00","England","Premier League","2024/2025","Nottingham","Tottenham","Craig Pawson","1","0","H"
"14749","26-12-24 16:00","England","Premier League","2024/2025","Southampton","West Ham","Lewis Smith","0","1","A"
"14750","26-12-24 13:30","England","Premier League","2024/2025","Manchester City","Everton","Simon Hooper","1","1","D"
"14751","22-12-24 17:30","England","Premier League","2024/2025","Tottenham","Liverpool","Samuel Barrott","3","6","A"
"14752","22-12-24 15:00","England","Premier League","2024/2025","Everton","Chelsea","Chris Kavanagh","0","0","D"
"14753","22-12-24 15:00","England","Premier League","2024/2025","Fulham","Southampton","Tim Robinson","0","0","D"
"14754","22-12-24 15:00","England","Premier League","2024/2025","Leicester","Wolves","Anthony Taylor","0","3","A"
"14755","22-12-24 15:00","England","Premier League","2024/2025","Manchester Utd","Bournemouth","Craig Pawson","0","3","A"
"14756","21-12-24 18:30","England","Premier League","2024/2025","Crystal Palace","Arsenal","Simon Hooper","1","5","A"
"14757","21-12-24 16:00","England","Premier League","2024/2025","Brentford","Nottingham","Michael Oliver","0","2","A"
"14758","21-12-24 16:00","England","Premier League","2024/2025","Ipswich","Newcastle","Stuart Attwell","0","4","A"
"14759","21-12-24 16:00","England","Premier League","2024/2025","West Ham","Brighton","Robert Jones","1","1","D"
"14760","21-12-24 13:30","England","Premier League","2024/2025","Aston Villa","Manchester City","Peter Bankes","2","1","H"
"14761","16-12-24 21:00","England","Premier League","2024/2025","Bournemouth","West Ham","Chris Kavanagh","1","1","D"
"14762","15-12-24 20:00","England","Premier League","2024/2025","Chelsea","Brentford","Peter Bankes","2","1","H"
"14763","15-12-24 20:00","England","Premier League","2024/2025","Southampton","Tottenham","Darren England","0","5","A"
"14764","15-12-24 17:30","England","Premier League","2024/2025","Manchester City","Manchester Utd","Anthony Taylor","1","2","A"
"14765","15-12-24 15:00","England","Premier League","2024/2025","Brighton","Crystal Palace","Michael Oliver","1","3","A"
"14766","14-12-24 18:30","England","Premier League","2024/2025","Nottingham","Aston Villa","Samuel Barrott","2","1","H"
"14767","14-12-24 16:00","England","Premier League","2024/2025","Arsenal","Everton","Craig Pawson","0","0","D"
"14768","14-12-24 16:00","England","Premier League","2024/2025","Liverpool","Fulham","Tony Harrington","2","2","D"
"14769","14-12-24 16:00","England","Premier League","2024/2025","Newcastle","Leicester","Thomas Bramall","4","0","H"
"14770","14-12-24 16:00","England","Premier League","2024/2025","Wolves","Ipswich","Simon Hooper","1","2","A"
"14771","09-12-24 21:00","England","Premier League","2024/2025","West Ham","Wolves","John Brooks","2","1","H"
"14772","08-12-24 17:30","England","Premier League","2024/2025","Tottenham","Chelsea","Anthony Taylor","3","4","A"
"14773","08-12-24 15:00","England","Premier League","2024/2025","Fulham","Arsenal","Chris Kavanagh","1","1","D"
"14774","08-12-24 15:00","England","Premier League","2024/2025","Ipswich","Bournemouth","Michael Salisbury","1","2","A"
"14775","08-12-24 15:00","England","Premier League","2024/2025","Leicester","Brighton","Stuart Attwell","2","2","D"
"14776","07-12-24 18:30","England","Premier League","2024/2025","Manchester Utd","Nottingham","Darren England","2","3","A"
"14777","07-12-24 16:00","England","Premier League","2024/2025","Aston Villa","Southampton","Darren Bond","1","0","H"
"14778","07-12-24 16:00","England","Premier League","2024/2025","Brentford","Newcastle","Simon Hooper","4","2","H"
"14779","07-12-24 16:00","England","Premier League","2024/2025","Crystal Palace","Manchester City","Robert Jones","2","2","D"
"14780","05-12-24 21:15","England","Premier League","2024/2025","Bournemouth","Tottenham","Simon Hooper","1","0","H"
"14781","05-12-24 20:30","England","Premier League","2024/2025","Fulham","Brighton","Peter Bankes","3","1","H"
"14782","04-12-24 21:15","England","Premier League","2024/2025","Arsenal","Manchester Utd","Samuel Barrott","2","0","H"
"14783","04-12-24 21:15","England","Premier League","2024/2025","Aston Villa","Brentford","Lewis Smith","3","1","H"
"14784","04-12-24 20:30","England","Premier League","2024/2025","Everton","Wolves","Michael Salisbury","4","0","H"
"14785","04-12-24 20:30","England","Premier League","2024/2025","Manchester City","Nottingham","Michael Oliver","3","0","H"
"14786","04-12-24 20:30","England","Premier League","2024/2025","Newcastle","Liverpool","Andy Madley","3","3","D"
"14787","04-12-24 20:30","England","Premier League","2024/2025","Southampton","Chelsea","Tony Harrington","1","5","A"
"14788","03-12-24 21:15","England","Premier League","2024/2025","Leicester","West Ham","Josh Smith","3","1","H"
"14789","03-12-24 20:30","England","Premier League","2024/2025","Ipswich","Crystal Palace","Craig Pawson","0","1","A"
"14790","01-12-24 17:00","England","Premier League","2024/2025","Liverpool","Manchester City","Chris Kavanagh","2","0","H"
"14791","01-12-24 14:30","England","Premier League","2024/2025","Chelsea","Aston Villa","Stuart Attwell","3","0","H"
"14792","01-12-24 14:30","England","Premier League","2024/2025","Manchester Utd","Everton","John Brooks","4","0","H"
"14793","01-12-24 14:30","England","Premier League","2024/2025","Tottenham","Fulham","Darren Bond","1","1","D"
"14794","30-11-24 18:30","England","Premier League","2024/2025","West Ham","Arsenal","Anthony Taylor","2","5","A"
"14795","30-11-24 16:00","England","Premier League","2024/2025","Brentford","Leicester","Michael Oliver","4","1","H"
"14796","30-11-24 16:00","England","Premier League","2024/2025","Crystal Palace","Newcastle","Darren England","1","1","D"
"14797","30-11-24 16:00","England","Premier League","2024/2025","Nottingham","Ipswich","Tony Harrington","1","0","H"
