Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-03,British Transport Police,British Transport Police,-0.257373,51.592315,On or near Colindale (Lu Station),E01033924,Barnet 043D,Robbery,,
,2024-03,British Transport Police,British Transport Police,-0.257373,51.592315,On or near Colindale (Lu Station),E01033924,Barnet 043D,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.257373,51.592315,On or near Colindale (Lu Station),E01033924,Barnet 043D,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.257373,51.592315,On or near Colindale (Lu Station),E01033924,Barnet 043D,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-1.478314,53.553168,On or near Barnsley (Station),E01007336,Barnsley 013A,Public order,,
,2024-03,British Transport Police,British Transport Police,-1.623015,53.525472,On or near Penistone (Station),E01007430,Barnsley 024D,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-1.623015,53.525472,On or near Penistone (Station),E01007430,Barnsley 024D,Public order,,
,2024-03,British Transport Police,British Transport Police,-1.427394,53.498623,On or near Elsecar (Station),E01007388,Barnsley 029A,Public order,,
,2024-03,British Transport Police,British Transport Police,-3.226006,54.118767,On or near Barrow In Furness (Station),E01019156,Barrow-in-Furness 004A,Other theft,,
,2024-03,British Transport Police,British Transport Police,0.418241,51.628908,On or near Billericay (Station),E01021247,Basildon 003E,Public order,,
,2024-03,British Transport Police,British Transport Police,0.418241,51.628908,On or near Billericay (Station),E01021247,Basildon 003E,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,0.519522,51.615059,On or near Wickford (Station),E01021334,Basildon 005A,Public order,,
,2024-03,British Transport Police,British Transport Police,0.519522,51.615059,On or near Wickford (Station),E01021334,Basildon 005A,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,0.519522,51.615059,On or near Wickford (Station),E01021334,Basildon 005A,Vehicle crime,,
,2024-03,British Transport Police,British Transport Police,0.456738,51.568233,On or near Basildon (Station),E01021318,Basildon 015C,Public order,,
,2024-03,British Transport Police,British Transport Police,0.456738,51.568233,On or near Basildon (Station),E01021318,Basildon 015C,Public order,,
,2024-03,British Transport Police,British Transport Police,0.423649,51.567707,On or near Laindon (Station),E01021286,Basildon 016A,Public order,,
,2024-03,British Transport Police,British Transport Police,0.423649,51.567707,On or near Laindon (Station),E01021286,Basildon 016A,Public order,,
,2024-03,British Transport Police,British Transport Police,0.423649,51.567707,On or near Laindon (Station),E01021286,Basildon 016A,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,0.506452,51.560350,On or near Pitsea (Station),E01021310,Basildon 022B,Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,0.506452,51.560350,On or near Pitsea (Station),E01021310,Basildon 022B,Possession of weapons,,
,2024-03,British Transport Police,British Transport Police,0.506452,51.560350,On or near Pitsea (Station),E01021310,Basildon 022B,Public order,,
,2024-03,British Transport Police,British Transport Police,0.506452,51.560350,On or near Pitsea (Station),E01021310,Basildon 022B,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,0.506452,51.560350,On or near Pitsea (Station),E01021310,Basildon 022B,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Public order,,
,2024-03,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Public order,,
,2024-03,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Vehicle crime,,
,2024-03,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-1.150949,51.181358,On or near Bentley (S  Yorks) (Station),E01022561,Basingstoke and Deane 017D,Public order,,
,2024-03,British Transport Police,British Transport Police,-1.150949,51.181358,On or near Bentley (S  Yorks) (Station),E01022561,Basingstoke and Deane 017D,Robbery,,
,2024-03,British Transport Police,British Transport Police,-1.150949,51.181358,On or near Bentley (S  Yorks) (Station),E01022561,Basingstoke and Deane 017D,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.949293,53.314194,On or near Retford (Station),E01028021,Bassetlaw 010E,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-1.123197,53.311015,On or near Worksop (Station),E01028057,Bassetlaw 012A,Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,-1.123197,53.311015,On or near Worksop (Station),E01028057,Bassetlaw 012A,Other theft,,
,2024-03,British Transport Police,British Transport Police,-2.495442,51.418012,On or near Keynsham (Station),E01014400,Bath and North East Somerset 001B,Vehicle crime,,
,2024-03,British Transport Police,British Transport Police,-2.356471,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Drugs,,
,2024-03,British Transport Police,British Transport Police,-2.356471,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Other theft,,
,2024-03,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Other theft,,
,2024-03,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Public order,,
,2024-03,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Public order,,
,2024-03,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Other theft,,
,2024-03,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Public order,,
,2024-03,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Vehicle crime,,
,2024-03,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,0.152328,51.492089,On or near Belvedere (Station),E01000335,Bexley 003B,Public order,,
,2024-03,British Transport Police,British Transport Police,0.152328,51.492089,On or near Belvedere (Station),E01000335,Bexley 003B,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,0.175341,51.481638,On or near Erith (Station),E01000403,Bexley 004A,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,0.190350,51.467841,On or near Slade Green (Station),E01033790,Bexley 008I,Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,0.190350,51.467841,On or near Slade Green (Station),E01033790,Bexley 008I,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,0.190350,51.467841,On or near Slade Green (Station),E01033790,Bexley 008I,Public order,,
,2024-03,British Transport Police,British Transport Police,0.190350,51.467841,On or near Slade Green (Station),E01033790,Bexley 008I,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,0.159497,51.464845,On or near Barnehurst (Station),E01000325,Bexley 014A,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,0.159497,51.464845,On or near Barnehurst (Station),E01000325,Bexley 014A,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,0.133805,51.463463,On or near Bexleyheath (Station),E01000366,Bexley 015D,Burglary,,
,2024-03,British Transport Police,British Transport Police,0.133805,51.463463,On or near Bexleyheath (Station),E01000366,Bexley 015D,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,0.133805,51.463463,On or near Bexleyheath (Station),E01000366,Bexley 015D,Shoplifting,,
,2024-03,British Transport Police,British Transport Police,0.133805,51.463463,On or near Bexleyheath (Station),E01000366,Bexley 015D,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,0.101903,51.464749,On or near Welling (Station),E01000414,Bexley 016E,Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,0.101903,51.464749,On or near Welling (Station),E01000414,Bexley 016E,Other theft,,
,2024-03,British Transport Police,British Transport Police,0.101903,51.464749,On or near Welling (Station),E01000414,Bexley 016E,Public order,,
,2024-03,British Transport Police,British Transport Police,0.079827,51.459244,On or near Falconwood (Station),E01000412,Bexley 018E,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,0.147937,51.440344,On or near Bexley (Station),E01000447,Bexley 023C,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,0.104080,51.433811,On or near Sidcup (Station),E01000462,Bexley 026E,Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,0.104080,51.433811,On or near Sidcup (Station),E01000462,Bexley 026E,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,0.104080,51.433811,On or near Sidcup (Station),E01000462,Bexley 026E,Other theft,,
,2024-03,British Transport Police,British Transport Police,0.104080,51.433811,On or near Sidcup (Station),E01000462,Bexley 026E,Vehicle crime,,
,2024-03,British Transport Police,British Transport Police,0.104080,51.433811,On or near Sidcup (Station),E01000462,Bexley 026E,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-1.828638,52.578809,On or near Four Oaks (Station),E01009427,Birmingham 004C,Vehicle crime,,
,2024-03,British Transport Police,British Transport Police,-1.824902,52.565219,On or near Sutton Coldfield (Station),E01009449,Birmingham 009A,Other theft,,
,2024-03,British Transport Police,British Transport Police,-1.824902,52.565219,On or near Sutton Coldfield (Station),E01009449,Birmingham 009A,Public order,,
,2024-03,British Transport Police,British Transport Police,-1.824902,52.565219,On or near Sutton Coldfield (Station),E01009449,Birmingham 009A,Theft from the person,,
,2024-03,British Transport Police,British Transport Police,-1.831275,52.545668,On or near Wylde Green (Station),E01009456,Birmingham 018C,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-1.831275,52.545668,On or near Wylde Green (Station),E01009456,Birmingham 018C,Vehicle crime,,
,2024-03,British Transport Police,British Transport Police,-1.832539,52.535403,On or near Chester Road (Station),E01009462,Birmingham 018F,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-1.832539,52.535403,On or near Chester Road (Station),E01009462,Birmingham 018F,Public order,,
,2024-03,British Transport Police,British Transport Police,-1.839273,52.528400,On or near Erdington (Station),E01009007,Birmingham 023D,Drugs,,
,2024-03,British Transport Police,British Transport Police,-1.853750,52.514223,On or near Gravelly Hill (Station),E01033646,Birmingham 031I,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-1.884994,52.512054,On or near Witton (Station),E01008916,Birmingham 037E,Drugs,,
,2024-03,British Transport Police,British Transport Police,-1.884994,52.512054,On or near Witton (Station),E01008916,Birmingham 037E,Public order,,
,2024-03,British Transport Police,British Transport Police,-1.913330,52.489921,On or near Jewellery Quarter (Station),E01033559,Birmingham 049E,Public order,,
,2024-03,British Transport Police,British Transport Police,-1.892120,52.478692,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-1.892120,52.478692,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Other theft,,
,2024-03,British Transport Police,British Transport Police,-1.892120,52.478692,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Public order,,
,2024-03,British Transport Police,British Transport Police,-1.892120,52.478692,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Public order,,
,2024-03,British Transport Police,British Transport Police,-1.892120,52.478692,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-1.855915,52.483093,On or near Adderley Park (Station),E01009192,Birmingham 052B,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-1.912925,52.471165,On or near Five Ways (Station),E01008994,Birmingham 074B,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-1.937081,52.450971,On or near University (Station),E01034937,Birmingham 079H,Public order,,
,2024-03,British Transport Police,British Transport Police,-1.937081,52.450971,On or near University (Station),E01034937,Birmingham 079H,Violence and sexual offences,,
,2024-03,British Transport Police,British Transport Police,-1.837272,52.443432,On or near Spring Road (Station),E01009018,Birmingham 090B,Criminal damage and arson,,
,2024-03,British Transport Police,British Transport Police,-1.854691,52.420999,On or near Yardley Wood (Station),E01009037,Birmingham 105D,Bicycle theft,,
,2024-03,British Transport Police,British Transport Police,-1.981277,52.396337,On or near Longbridge (Station),E01009213,Birmingham 124E,Public order,,
,2024-03,British Transport Police,British Transport Police,-1.933605,52.413851,On or near Kings Norton (Station),E01009116,Birmingham 127D,Vehicle crime,,
,2024-03,British Transport Police,British Transport Police,-1.899298,52.478654,On or near Grand Central (Tram Stop),E01033620,Birmingham 138A,Theft from the person,,
