Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-08,British Transport Police,British Transport Police,0.165833,51.544180,On or near Dagenham East (Lu Station),E01000036,Barking and Dagenham 010B,Public order,,
,2024-08,British Transport Police,British Transport Police,0.165833,51.544180,On or near Dagenham East (Lu Station),E01000036,Barking and Dagenham 010B,Public order,,
,2024-08,British Transport Police,British Transport Police,0.165833,51.544180,On or near Dagenham East (Lu Station),E01000036,Barking and Dagenham 010B,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,0.165833,51.544180,On or near Dagenham East (Lu Station),E01000036,Barking and Dagenham 010B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,0.093609,51.537861,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,0.126321,51.540279,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Public order,,
,2024-08,British Transport Police,British Transport Police,0.126321,51.540279,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,0.147658,51.541672,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Public order,,
,2024-08,British Transport Police,British Transport Police,0.147658,51.541672,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Robbery,,
,2024-08,British Transport Police,British Transport Police,0.147658,51.541672,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2024-08,British Transport Police,British Transport Police,0.080138,51.539439,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,0.146109,51.525342,On or near Dagenham Dock (Station),E01000095,Barking and Dagenham 018E,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.194114,51.649570,On or near High Barnet (Lu Station),E01000288,Barnet 004C,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-0.194114,51.649570,On or near High Barnet (Lu Station),E01000288,Barnet 004C,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.194114,51.649570,On or near High Barnet (Lu Station),E01000288,Barnet 004C,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.194114,51.649570,On or near High Barnet (Lu Station),E01000288,Barnet 004C,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.194114,51.649570,On or near High Barnet (Lu Station),E01000288,Barnet 004C,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.194114,51.649570,On or near High Barnet (Lu Station),E01000288,Barnet 004C,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.194114,51.649570,On or near High Barnet (Lu Station),E01000288,Barnet 004C,Vehicle crime,,
,2024-08,British Transport Police,British Transport Police,-0.194114,51.649570,On or near High Barnet (Lu Station),E01000288,Barnet 004C,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.172891,51.648689,On or near New Barnet (Station),E01000270,Barnet 005D,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.165915,51.637447,On or near Oakleigh Park (Station),E01000175,Barnet 006E,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.179196,51.630235,On or near Totteridge & Whetstone (Lu Station),E01000282,Barnet 008E,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.179196,51.630235,On or near Totteridge & Whetstone (Lu Station),E01000282,Barnet 008E,Vehicle crime,,
,2024-08,British Transport Police,British Transport Police,-0.179196,51.630235,On or near Totteridge & Whetstone (Lu Station),E01000282,Barnet 008E,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.185454,51.617878,On or near Woodside Park (Lu Station),E01000277,Barnet 012B,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-0.185454,51.617878,On or near Woodside Park (Lu Station),E01000277,Barnet 012B,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.248791,51.612896,On or near Mill Hill Broadway (Station),E01000264,Barnet 016D,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-0.248791,51.612896,On or near Mill Hill Broadway (Station),E01000264,Barnet 016D,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.209825,51.608290,On or near Mill Hill East (Lu Station),E01000257,Barnet 017B,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-0.209825,51.608290,On or near Mill Hill East (Lu Station),E01000257,Barnet 017B,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.274828,51.613615,On or near Edgware (Lu Station),E01000194,Barnet 018C,Robbery,,
,2024-08,British Transport Police,British Transport Police,-0.274828,51.613615,On or near Edgware (Lu Station),E01000194,Barnet 018C,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.274828,51.613615,On or near Edgware (Lu Station),E01000194,Barnet 018C,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.274828,51.613615,On or near Edgware (Lu Station),E01000194,Barnet 018C,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.274828,51.613615,On or near Edgware (Lu Station),E01000194,Barnet 018C,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.192406,51.600434,On or near Finchley Central (Lu Station),E01000197,Barnet 023A,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-0.192406,51.600434,On or near Finchley Central (Lu Station),E01000197,Barnet 023A,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.192406,51.600434,On or near Finchley Central (Lu Station),E01000197,Barnet 023A,Robbery,,
,2024-08,British Transport Police,British Transport Police,-0.192406,51.600434,On or near Finchley Central (Lu Station),E01000197,Barnet 023A,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.192406,51.600434,On or near Finchley Central (Lu Station),E01000197,Barnet 023A,Vehicle crime,,
,2024-08,British Transport Police,British Transport Police,-0.264210,51.602676,On or near Burnt Oak (Lu Station),E01000129,Barnet 024D,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.264210,51.602676,On or near Burnt Oak (Lu Station),E01000129,Barnet 024D,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.264210,51.602676,On or near Burnt Oak (Lu Station),E01000129,Barnet 024D,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.226271,51.583336,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.226271,51.583336,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.226271,51.583336,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.226271,51.583336,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.165096,51.587204,On or near East Finchley (Lu Station),E01000208,Barnet 033D,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.165096,51.587204,On or near East Finchley (Lu Station),E01000208,Barnet 033D,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.165096,51.587204,On or near East Finchley (Lu Station),E01000208,Barnet 033D,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.238658,51.580112,On or near Hendon (Station),E01000313,Barnet 036F,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.238658,51.580112,On or near Hendon (Station),E01000313,Barnet 036F,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.213456,51.576845,On or near Brent Cross (Lu Station),E01000219,Barnet 037D,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-0.213456,51.576845,On or near Brent Cross (Lu Station),E01000219,Barnet 037D,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.213456,51.576845,On or near Brent Cross (Lu Station),E01000219,Barnet 037D,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.213456,51.576845,On or near Brent Cross (Lu Station),E01000219,Barnet 037D,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.194068,51.572257,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.194068,51.572257,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Robbery,,
,2024-08,British Transport Police,British Transport Police,-0.194068,51.572257,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.194068,51.572257,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.194068,51.572257,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.213081,51.558818,On or near Cricklewood (Station),E01000141,Barnet 039A,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-0.213081,51.558818,On or near Cricklewood (Station),E01000141,Barnet 039A,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.226344,51.568685,On or near Brent Cross West Railway Station(Station),E01000223,Barnet 039C,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-0.257373,51.592315,On or near Colindale (Lu Station),E01033924,Barnet 043D,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-1.478314,53.553168,On or near Barnsley (Station),E01007336,Barnsley 013A,Public order,,
,2024-08,British Transport Police,British Transport Police,-1.478314,53.553168,On or near Barnsley (Station),E01007336,Barnsley 013A,Public order,,
,2024-08,British Transport Police,British Transport Police,-1.427394,53.498623,On or near Elsecar (Station),E01007388,Barnsley 029A,Public order,,
,2024-08,British Transport Police,British Transport Police,-3.226006,54.118767,On or near Barrow In Furness (Station),E01019156,Barrow-in-Furness 004A,Public order,,
,2024-08,British Transport Police,British Transport Police,0.418241,51.628908,On or near Billericay (Station),E01021247,Basildon 003E,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,0.418241,51.628908,On or near Billericay (Station),E01021247,Basildon 003E,Other theft,,
,2024-08,British Transport Police,British Transport Police,0.418241,51.628908,On or near Billericay (Station),E01021247,Basildon 003E,Public order,,
,2024-08,British Transport Police,British Transport Police,0.519522,51.615059,On or near Wickford (Station),E01021334,Basildon 005A,Other theft,,
,2024-08,British Transport Police,British Transport Police,0.519522,51.615059,On or near Wickford (Station),E01021334,Basildon 005A,Public order,,
,2024-08,British Transport Police,British Transport Police,0.519522,51.615059,On or near Wickford (Station),E01021334,Basildon 005A,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,0.519522,51.615059,On or near Wickford (Station),E01021334,Basildon 005A,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,0.456738,51.568233,On or near Basildon (Station),E01021318,Basildon 015C,Other theft,,
,2024-08,British Transport Police,British Transport Police,0.456738,51.568233,On or near Basildon (Station),E01021318,Basildon 015C,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,0.423649,51.567707,On or near Laindon (Station),E01021286,Basildon 016A,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,0.423649,51.567707,On or near Laindon (Station),E01021286,Basildon 016A,Other theft,,
,2024-08,British Transport Police,British Transport Police,0.423649,51.567707,On or near Laindon (Station),E01021286,Basildon 016A,Public order,,
,2024-08,British Transport Police,British Transport Police,0.506452,51.560350,On or near Pitsea (Station),E01021310,Basildon 022B,Public order,,
,2024-08,British Transport Police,British Transport Police,0.506452,51.560350,On or near Pitsea (Station),E01021310,Basildon 022B,Shoplifting,,
,2024-08,British Transport Police,British Transport Police,0.506452,51.560350,On or near Pitsea (Station),E01021310,Basildon 022B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,0.506452,51.560350,On or near Pitsea (Station),E01021310,Basildon 022B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Drugs,,
,2024-08,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Public order,,
,2024-08,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Public order,,
,2024-08,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Vehicle crime,,
,2024-08,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-1.259555,51.254223,On or near Overton (Station),E01022533,Basingstoke and Deane 022B,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.949293,53.314194,On or near Retford (Station),E01028021,Bassetlaw 010E,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.949293,53.314194,On or near Retford (Station),E01028021,Bassetlaw 010E,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-1.123197,53.311015,On or near Worksop (Station),E01028057,Bassetlaw 012A,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-2.495442,51.418012,On or near Keynsham (Station),E01014400,Bath and North East Somerset 001B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-2.356471,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Public order,,
,2024-08,British Transport Police,British Transport Police,-2.356471,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Drugs,,
,2024-08,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Other theft,,
,2024-08,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Public order,,
,2024-08,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Public order,,
,2024-08,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Robbery,,
,2024-08,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-2.300806,51.341814,On or near Freshford (Station),E01033078,Bath and North East Somerset 010G,Public order,,
,2024-08,British Transport Police,British Transport Police,-2.380177,51.379203,On or near Oldfield Park (Station),E01035208,Bath and North East Somerset 013F,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Other theft,,
,2024-08,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Public order,,
,2024-08,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Vehicle crime,,
,2024-08,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,0.152328,51.492089,On or near Belvedere (Station),E01000335,Bexley 003B,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,0.175341,51.481638,On or near Erith (Station),E01000403,Bexley 004A,Other theft,,
,2024-08,British Transport Police,British Transport Police,0.159497,51.464845,On or near Barnehurst (Station),E01000325,Bexley 014A,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,0.133805,51.463463,On or near Bexleyheath (Station),E01000366,Bexley 015D,Public order,,
,2024-08,British Transport Police,British Transport Police,0.101903,51.464749,On or near Welling (Station),E01000414,Bexley 016E,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,0.101903,51.464749,On or near Welling (Station),E01000414,Bexley 016E,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,0.101903,51.464749,On or near Welling (Station),E01000414,Bexley 016E,Public order,,
,2024-08,British Transport Police,British Transport Police,0.179064,51.448250,On or near Crayford (Station),E01033792,Bexley 019H,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,0.104080,51.433811,On or near Sidcup (Station),E01000462,Bexley 026E,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-1.844458,52.604596,On or near Blake Street (Station),E01009433,Birmingham 001D,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-1.828638,52.578809,On or near Four Oaks (Station),E01009427,Birmingham 004C,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-1.828638,52.578809,On or near Four Oaks (Station),E01009427,Birmingham 004C,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-1.828638,52.578809,On or near Four Oaks (Station),E01009427,Birmingham 004C,Vehicle crime,,
,2024-08,British Transport Police,British Transport Police,-1.824902,52.565219,On or near Sutton Coldfield (Station),E01009449,Birmingham 009A,Possession of weapons,,
,2024-08,British Transport Police,British Transport Police,-1.824902,52.565219,On or near Sutton Coldfield (Station),E01009449,Birmingham 009A,Vehicle crime,,
,2024-08,British Transport Police,British Transport Police,-1.824902,52.565219,On or near Sutton Coldfield (Station),E01009449,Birmingham 009A,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-1.832539,52.535403,On or near Chester Road (Station),E01009462,Birmingham 018F,Robbery,,
,2024-08,British Transport Police,British Transport Police,-1.928889,52.531095,On or near Hamstead (Station),E01009237,Birmingham 024A,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-1.928889,52.531095,On or near Hamstead (Station),E01009237,Birmingham 024A,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-1.853750,52.514223,On or near Gravelly Hill (Station),E01033646,Birmingham 031I,Public order,,
,2024-08,British Transport Police,British Transport Police,-1.913330,52.489921,On or near Jewellery Quarter (Station),E01033559,Birmingham 049E,Public order,,
,2024-08,British Transport Police,British Transport Police,-1.892120,52.478692,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-1.892120,52.478692,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-1.892120,52.478692,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-1.892120,52.478692,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-1.871272,52.488668,On or near Duddeston (Station),E01009204,Birmingham 052E,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-1.871272,52.488668,On or near Duddeston (Station),E01009204,Birmingham 052E,Public order,,
,2024-08,British Transport Police,British Transport Police,-1.810996,52.484783,On or near Stechford (Station),E01009507,Birmingham 056B,Public order,,
,2024-08,British Transport Police,British Transport Police,-1.937081,52.450971,On or near University (Station),E01034937,Birmingham 079H,Other theft,,
,2024-08,British Transport Police,British Transport Police,-1.937081,52.450971,On or near University (Station),E01034937,Birmingham 079H,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-1.854691,52.420999,On or near Yardley Wood (Station),E01009037,Birmingham 105D,Drugs,,
,2024-08,British Transport Police,British Transport Police,-1.854691,52.420999,On or near Yardley Wood (Station),E01009037,Birmingham 105D,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-1.927158,52.427943,On or near Bournville (Station),E01008955,Birmingham 112C,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-1.981277,52.396337,On or near Longbridge (Station),E01009213,Birmingham 124E,Violence and sexual offences,,
,2024-08,British Transport Police,British Transport Police,-1.933605,52.413851,On or near Kings Norton (Station),E01009116,Birmingham 127D,Public order,,
,2024-08,British Transport Police,British Transport Police,-1.933605,52.413851,On or near Kings Norton (Station),E01009116,Birmingham 127D,Vehicle crime,,
,2024-08,British Transport Police,British Transport Police,-1.896485,52.481995,On or near Bull Street (Tram Stop),E01033620,Birmingham 138A,Other theft,,
,2024-08,British Transport Police,British Transport Police,-1.899298,52.478654,On or near Grand Central (Tram Stop),E01033620,Birmingham 138A,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Bicycle theft,,
,2024-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Criminal damage and arson,,
,2024-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Drugs,,
,2024-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Other theft,,
,2024-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Other theft,,
,2024-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Public order,,
,2024-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Public order,,
,2024-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Robbery,,
,2024-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Shoplifting,,
,2024-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Theft from the person,,
,2024-08,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Violence and sexual offences,,
