Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-12,British Transport Police,British Transport Police,-0.264210,51.602676,On or near Burnt Oak (Lu Station),E01000129,Barnet 024D,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.226271,51.583336,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.226271,51.583336,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.226271,51.583336,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.165096,51.587204,On or near East Finchley (Lu Station),E01000208,Barnet 033D,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.213456,51.576845,On or near Brent Cross (Lu Station),E01000219,Barnet 037D,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.213456,51.576845,On or near Brent Cross (Lu Station),E01000219,Barnet 037D,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.194068,51.572257,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.194068,51.572257,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.194068,51.572257,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.213081,51.558818,On or near Cricklewood (Station),E01000141,Barnet 039A,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.257373,51.592315,On or near Colindale (Lu Station),E01033924,Barnet 043D,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.257373,51.592315,On or near Colindale (Lu Station),E01033924,Barnet 043D,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.257373,51.592315,On or near Colindale (Lu Station),E01033924,Barnet 043D,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-1.478314,53.553168,On or near Barnsley (Station),E01007336,Barnsley 013A,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-1.478314,53.553168,On or near Barnsley (Station),E01007336,Barnsley 013A,Other theft,,
,2024-12,British Transport Police,British Transport Police,-1.478314,53.553168,On or near Barnsley (Station),E01007336,Barnsley 013A,Other theft,,
,2024-12,British Transport Police,British Transport Police,-1.478314,53.553168,On or near Barnsley (Station),E01007336,Barnsley 013A,Public order,,
,2024-12,British Transport Police,British Transport Police,-1.427394,53.498623,On or near Elsecar (Station),E01007388,Barnsley 029A,Other theft,,
,2024-12,British Transport Police,British Transport Police,-1.427394,53.498623,On or near Elsecar (Station),E01007388,Barnsley 029A,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,0.418241,51.628908,On or near Billericay (Station),E01021247,Basildon 003E,Bicycle theft,,
,2024-12,British Transport Police,British Transport Police,0.418241,51.628908,On or near Billericay (Station),E01021247,Basildon 003E,Other theft,,
,2024-12,British Transport Police,British Transport Police,0.418241,51.628908,On or near Billericay (Station),E01021247,Basildon 003E,Public order,,
,2024-12,British Transport Police,British Transport Police,0.418241,51.628908,On or near Billericay (Station),E01021247,Basildon 003E,Vehicle crime,,
,2024-12,British Transport Police,British Transport Police,0.519522,51.615059,On or near Wickford (Station),E01021334,Basildon 005A,Public order,,
,2024-12,British Transport Police,British Transport Police,0.519522,51.615059,On or near Wickford (Station),E01021334,Basildon 005A,Vehicle crime,,
,2024-12,British Transport Police,British Transport Police,0.456738,51.568233,On or near Basildon (Station),E01021318,Basildon 015C,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,0.456738,51.568233,On or near Basildon (Station),E01021318,Basildon 015C,Public order,,
,2024-12,British Transport Police,British Transport Police,0.456738,51.568233,On or near Basildon (Station),E01021318,Basildon 015C,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,0.423649,51.567707,On or near Laindon (Station),E01021286,Basildon 016A,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,0.423649,51.567707,On or near Laindon (Station),E01021286,Basildon 016A,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,0.423649,51.567707,On or near Laindon (Station),E01021286,Basildon 016A,Drugs,,
,2024-12,British Transport Police,British Transport Police,0.423649,51.567707,On or near Laindon (Station),E01021286,Basildon 016A,Drugs,,
,2024-12,British Transport Police,British Transport Police,0.506452,51.560350,On or near Pitsea (Station),E01021310,Basildon 022B,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,0.506452,51.560350,On or near Pitsea (Station),E01021310,Basildon 022B,Other theft,,
,2024-12,British Transport Police,British Transport Police,0.506452,51.560350,On or near Pitsea (Station),E01021310,Basildon 022B,Public order,,
,2024-12,British Transport Police,British Transport Police,0.506452,51.560350,On or near Pitsea (Station),E01021310,Basildon 022B,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,0.506452,51.560350,On or near Pitsea (Station),E01021310,Basildon 022B,Vehicle crime,,
,2024-12,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Bicycle theft,,
,2024-12,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Other theft,,
,2024-12,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Public order,,
,2024-12,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Public order,,
,2024-12,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-1.088169,51.268255,On or near Basingstoke (Station),E01032842,Basingstoke and Deane 011E,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-1.150949,51.181358,On or near Bentley (S  Yorks) (Station),E01022561,Basingstoke and Deane 017D,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.949293,53.314194,On or near Retford (Station),E01028021,Bassetlaw 010E,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.949293,53.314194,On or near Retford (Station),E01028021,Bassetlaw 010E,Public order,,
,2024-12,British Transport Police,British Transport Police,-2.356471,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Drugs,,
,2024-12,British Transport Police,British Transport Police,-2.356471,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Other theft,,
,2024-12,British Transport Police,British Transport Police,-2.356471,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Other theft,,
,2024-12,British Transport Police,British Transport Police,-2.356471,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Public order,,
,2024-12,British Transport Police,British Transport Police,-2.356471,51.377704,On or near Bath Spa (Station),E01014371,Bath and North East Somerset 007B,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Other theft,,
,2024-12,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Other theft,,
,2024-12,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Public order,,
,2024-12,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Public order,,
,2024-12,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Robbery,,
,2024-12,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Robbery,,
,2024-12,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-2.366905,51.381529,On or near Green Park (Lu Station),E01014407,Bath and North East Somerset 009C,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Bicycle theft,,
,2024-12,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Other theft,,
,2024-12,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Public order,,
,2024-12,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Vehicle crime,,
,2024-12,British Transport Police,British Transport Police,-0.479440,52.133573,On or near Bedford (Station),E01017538,Bedford 013D,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,0.152328,51.492089,On or near Belvedere (Station),E01000335,Bexley 003B,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,0.175341,51.481638,On or near Erith (Station),E01000403,Bexley 004A,Public order,,
,2024-12,British Transport Police,British Transport Police,0.190350,51.467841,On or near Slade Green (Station),E01033790,Bexley 008I,Other theft,,
,2024-12,British Transport Police,British Transport Police,0.159497,51.464845,On or near Barnehurst (Station),E01000325,Bexley 014A,Public order,,
,2024-12,British Transport Police,British Transport Police,0.133805,51.463463,On or near Bexleyheath (Station),E01000366,Bexley 015D,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,0.101903,51.464749,On or near Welling (Station),E01000414,Bexley 016E,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,0.101903,51.464749,On or near Welling (Station),E01000414,Bexley 016E,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,0.179064,51.448250,On or near Crayford (Station),E01033792,Bexley 019H,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,0.179064,51.448250,On or near Crayford (Station),E01033792,Bexley 019H,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,0.147937,51.440344,On or near Bexley (Station),E01000447,Bexley 023C,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,0.104080,51.433811,On or near Sidcup (Station),E01000462,Bexley 026E,Other theft,,
,2024-12,British Transport Police,British Transport Police,0.104080,51.433811,On or near Sidcup (Station),E01000462,Bexley 026E,Public order,,
,2024-12,British Transport Police,British Transport Police,0.104080,51.433811,On or near Sidcup (Station),E01000462,Bexley 026E,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-1.831275,52.545668,On or near Wylde Green (Station),E01009456,Birmingham 018C,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-1.832539,52.535403,On or near Chester Road (Station),E01009462,Birmingham 018F,Public order,,
,2024-12,British Transport Police,British Transport Police,-1.839273,52.528400,On or near Erdington (Station),E01009007,Birmingham 023D,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-1.839273,52.528400,On or near Erdington (Station),E01009007,Birmingham 023D,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-1.901709,52.516396,On or near Perry Barr (Station),E01009242,Birmingham 024E,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-1.901709,52.516396,On or near Perry Barr (Station),E01009242,Birmingham 024E,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-1.853750,52.514223,On or near Gravelly Hill (Station),E01033646,Birmingham 031I,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-1.853750,52.514223,On or near Gravelly Hill (Station),E01033646,Birmingham 031I,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-1.872081,52.503169,On or near Aston (Station),E01008899,Birmingham 037A,Public order,,
,2024-12,British Transport Police,British Transport Police,-1.872081,52.503169,On or near Aston (Station),E01008899,Birmingham 037A,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-1.938678,52.498969,On or near Winson Green Outer Circle (Tram Stop),E01034922,Birmingham 039J,Public order,,
,2024-12,British Transport Police,British Transport Police,-1.933200,52.496951,On or near Soho Benson Road (Tram Stop),E01009360,Birmingham 047D,Robbery,,
,2024-12,British Transport Police,British Transport Police,-1.892120,52.478692,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Other theft,,
,2024-12,British Transport Police,British Transport Police,-1.892120,52.478692,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Public order,,
,2024-12,British Transport Police,British Transport Police,-1.892120,52.478692,On or near Birmingham Moor Street (Station),E01033561,Birmingham 050E,Shoplifting,,
,2024-12,British Transport Police,British Transport Police,-1.871272,52.488668,On or near Duddeston (Station),E01009204,Birmingham 052E,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-1.871272,52.488668,On or near Duddeston (Station),E01009204,Birmingham 052E,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-1.785777,52.480444,On or near Lea Hall (Station),E01009512,Birmingham 062A,Other crime,,
,2024-12,British Transport Police,British Transport Police,-1.912925,52.471165,On or near Five Ways (Station),E01008994,Birmingham 074B,Public order,,
,2024-12,British Transport Police,British Transport Police,-1.937081,52.450971,On or near University (Station),E01034937,Birmingham 079H,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-1.937081,52.450971,On or near University (Station),E01034937,Birmingham 079H,Public order,,
,2024-12,British Transport Police,British Transport Police,-1.819108,52.449692,On or near Acocks Green (Station),E01008893,Birmingham 089D,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-1.819108,52.449692,On or near Acocks Green (Station),E01008893,Birmingham 089D,Public order,,
,2024-12,British Transport Police,British Transport Police,-1.846698,52.436091,On or near Hall Green (Station),E01009045,Birmingham 097D,Bicycle theft,,
,2024-12,British Transport Police,British Transport Police,-1.854691,52.420999,On or near Yardley Wood (Station),E01009037,Birmingham 105D,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-1.981277,52.396337,On or near Longbridge (Station),E01009213,Birmingham 124E,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-1.981277,52.396337,On or near Longbridge (Station),E01009213,Birmingham 124E,Public order,,
,2024-12,British Transport Police,British Transport Police,-1.965909,52.395884,On or near The Hawthorns (Tram Stop),E01009212,Birmingham 126C,Drugs,,
,2024-12,British Transport Police,British Transport Police,-1.965909,52.395884,On or near The Hawthorns (Tram Stop),E01009212,Birmingham 126C,Public order,,
,2024-12,British Transport Police,British Transport Police,-1.933605,52.413851,On or near Kings Norton (Station),E01009116,Birmingham 127D,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-1.933605,52.413851,On or near Kings Norton (Station),E01009116,Birmingham 127D,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-1.899298,52.478654,On or near Grand Central (Tram Stop),E01033620,Birmingham 138A,Other theft,,
,2024-12,British Transport Police,British Transport Police,-1.899298,52.478654,On or near Grand Central (Tram Stop),E01033620,Birmingham 138A,Public order,,
,2024-12,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Bicycle theft,,
,2024-12,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Drugs,,
,2024-12,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Other theft,,
,2024-12,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Other theft,,
,2024-12,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Possession of weapons,,
,2024-12,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Public order,,
,2024-12,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Public order,,
,2024-12,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Shoplifting,,
,2024-12,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Theft from the person,,
,2024-12,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Violence and sexual offences,,
,2024-12,British Transport Police,British Transport Police,-1.902015,52.477347,On or near Birmingham New Street (Station),E01033625,Birmingham 138D,Other crime,,
,2024-12,British Transport Police,British Transport Police,-1.838528,52.453936,On or near Tyseley (Station),E01034952,Birmingham 142B,Criminal damage and arson,,
,2024-12,British Transport Police,British Transport Police,-2.479225,53.746649,On or near Blackburn (Station),E01012643,Blackburn with Darwen 006C,Public order,,
